id,label
cde1ed83-8527-4ad1-9d26-7d8ccb2e8b03,handle veterinary emergencies
cde53fc6-f5e9-4439-8b91-a53da0c01d34,give care instructions
cde9911c-f92e-4de1-811f-336e177ac4ce,chemistry
cdf64719-6562-4ef2-850b-293e2d9d3709,study relevant writing
cdf83a12-56d4-4e3c-ad0b-af1c1f21c62a,document your own practice
cdfb75ab-adc3-4143-a453-b91949dcfa1f,draw sketches to develop textile articles using softwares
ce04b5bc-ffb6-47b2-b386-ba40911e8542,apply foreign languages in tourism
ce086892-462b-45b3-80e7-33bdb5d2db4d,manage infection control in the facility
ce0d6a42-59c1-433e-ab62-adfc969c46bb,ensure safety of healthcare users
ce0e0f82-a4f8-44e2-92c7-ceed2156fca2,characteristics of diamonds
ce26e71f-2d47-474e-89b6-7920931ac4fc,iOS
ce2dbe33-9e13-47bb-91bf-00cf799ac34c,cleaning techniques
ce2dcc4b-d0a4-4aa4-b84a-a08da3c31d7d,explain distributed ledger technologies principles
ce354460-500e-4eaa-8e95-8f243fcea3db,manage system testing
ce36ac0a-1b91-42e4-8fcf-2afaf0bf9ae0,electrical household goods market
ce37e233-64c4-4b48-a09a-04ec08fb9740,ensure correct use of bakery equipment
ce4990a4-bf69-4f5f-becb-e4fd96da3a74,"mining, construction and civil engineering machinery products"
ce4cbc3a-bde0-43b4-9526-e643c4fe5b04,collaborate in company's daily operations
ce51173b-d75a-4764-82e7-a76467e96f80,record drilling
ce541a71-0eaa-40e7-999d-793d1f16fa4c,adapt efficient food processing practices
ce5598ec-5ca4-4f3e-92a2-c55c90ce6038,competition law
ce592b28-4467-4908-b2e6-64bbe18da631,perform copywriting
ce5b1446-b5e3-4f05-a5ac-83f2ee142a44,analyse external factors of companies
ce6242a1-a2d9-43e6-a481-ae89b9ec0460,model microelectronics
ce689fb5-2c21-4f96-a4b0-d02d4af35923,design passive energy measures
ce6a9c03-7d45-4551-b47c-d6af1110f6a0,historical methods
ce74f666-bda5-4dfa-9578-fa243b8d5fe7,compile drinks menu
ce7c9e97-40e4-497b-a85d-72573a8b9991,hunting truck detector
ce8155b2-476d-4f64-94e7-42388f2139cb,museology
ce82b32c-53ad-4543-9315-7350a2ec059c,diagnose hearing impairement
ce84a0b1-5217-4653-8683-7fff7df37946,select well equipment
ce86c869-4623-45d7-b466-5db0f077017b,plan beamhouse operations
ce8ae6ca-61d8-4174-b457-641de96cbff4,automate cloud tasks
ce97ff09-38df-4391-89b4-f3c4c42e2ce7,complete final musical scores
ce9e9a3b-15dc-4011-89b7-c72acebf1ac3,assemble musical instrument parts
cea46a1b-d29a-4373-8c39-e465a90756ac,collect healthcare user data under supervision
cea4dfd6-58a5-4d83-9e7d-137a26965673,operation of lifting gears
cea50b44-932c-49ac-8511-5efdd8bb38ca,international carriage of dangerous goods by road
cea76131-1049-467d-bd00-bd155f5d65da,fishing vessels
ceb0d9a0-96c6-4334-bcf4-c529e314d1ac,rail infrastructure
ceb13e3a-835e-47e3-a1c9-34dfa21de0fd,instruct public
ceb175c2-fcf3-400e-833a-0a7b25131be7,handle touristic quantitative data
cebd97e6-2ff5-4baf-b4b9-4ab24b678067,monitor performance of meteorological equipment
cec26c41-e42a-4ede-a692-ba3112f2fae9,determine shreds sizes percentage in cigarettes
cec6cd92-d709-42cc-9a6e-6a7dd48b9e08,write Spanish
cec82e1c-b9ba-411d-86d1-4fa8ec7089bc,create a diet plan
ceda9207-797c-4d4a-b65a-5eb59084f011,cosmetics industry
cedd0710-62ae-4ff4-89ae-ac52375f86ec,perform classroom management
cee222d3-f37e-4fdf-b052-55227f8513f8,operate pumps for fire extinguishing
cee37636-da29-4194-bb51-aa4a49bf76ee,ensure mould uniformity
cee44f3a-c99a-43d4-83b9-a630424e637e,select tree felling methods
ceeb2e10-f354-4e6a-8c6a-3e46b80798e5,carry out social work research
cef5c0f8-1e40-4c09-b6a7-aa7811849e5d,ethics
cefb7674-cafa-4468-90ef-0ce6c3373d29,manage mechanically controlled livestock production environments
cf084c37-3f3b-47cf-a044-b18b9a0bc07a,finish medical devices
cf0b92de-4bd0-46ee-b383-7765b4cbcac9,clinical coding
cf19e34f-e168-47d5-a7d5-028d1fbfc75e,provide dietetic diagnosis
cf1e936b-9689-487e-96e2-1bbb254ac12e,identify health objectives
cf1f28c4-ad31-4218-a12d-5656ba9b8497,develop educational materials on music therapy
cf200547-25b5-47c8-9eda-bca4aedc13fb,program firmware
cf2005ee-c788-4283-81d9-b443dfdf2c2e,types of wood
cf22d572-a77f-410d-83e4-3a627cc8df77,supervise sales activities
cf2c99bc-20eb-4535-a19d-b08263d316d9,identify cloth items
cf2eca70-a30c-4bb7-aeda-61c434a0f05c,train mine engineers
cf310cff-0d28-4dbc-9dbb-cc500a3196c2,office software
cf3e976d-2c3e-495c-a874-f9e8a66d3b48,perform backups
cf441bdc-450b-4f44-8b21-3ca946c5d96b,assess shelf life of food products
cf4a418d-09ed-40bc-b405-97443bac4cc7,sell tyres
cf4a497e-7e4d-4dc8-9f06-31234b1510fb,mentor other health professionals
cf50be40-9a1a-4232-9f8d-b36e923e0527,clean vehicle engine
cf532795-a1fd-43bd-8407-6e43f877e6e3,mobile device management
cf53ad4d-424f-4684-bba1-ec9c1771f95b,bristles
cf53cd5b-d745-4398-bf4a-8ab496e49a4a,neurophysiology of animals
cf579543-272b-43c8-b942-555836ae4241,supply chain principles
cf5b3ca0-a844-42b9-b9cd-bd15465b9cac,Limburgish
cf6ca1fc-f2be-4deb-bb35-1fffe4099023,leadership in nursing
cf6d564c-6d88-44f6-bdaa-8e134f9c7b9f,install railway detectors
cf6dcd52-0641-487e-960f-7f4455aff85d,provide assistance to lecturer
cf7ec3cc-75a9-4cbb-9db2-7f0c8b58d8af,measure precise food processing operations
cf7fa26e-1cad-4a4c-8f3f-58f433d835ee,stand watch on vessel
cf969e44-ea2d-4885-962e-1fc1d352dc98,tend V-belt covering machine
cf9a4613-ff8a-40a7-931f-c6fba2cc3d50,heat transfer processes
cf9c8e73-105d-419e-86dd-4304cc6cd718,geography
cf9e867f-08d7-48a8-8d11-c63bd8a65f89,write Arabic
cfa0114b-01e8-43ca-ad0f-eea07adc27c9,monitor stock movement
cfa2be0d-96d5-4017-a866-962efb9c5070,signal processing
cfb217bd-674c-4728-a8d7-f35fccc4d173,kosher meat
cfb3026d-aefe-4069-badc-3b1dba72bdf9,select restoration activities
cfb42595-f14e-4f4f-aac8-c782c8a1f075,manufacturing industrial braids
cfb8d64c-f8d7-4894-a02e-2551ab33f1d0,Canvas
cfbde1b6-8e47-4b83-b430-3d5f7f38d69a,assess operating cost
cfbe1cdb-1738-45a1-b442-75cbda1fff06,mine dump design
cfc70ce0-f4ed-4234-b787-55fe04a72773,set up water pump
cfc925c6-2c75-4571-a4bc-fdd21c0bc5e7,mechanical engineering applicable to edible oil seed
cfcc2266-a578-4300-93ce-ce7860c7398c,monitor temperature in manufacturing process of food and beverages
cfccea88-0558-40d4-b896-56a1e7993e24,climatology
cfcd6dd0-dea9-4376-9a0c-f4642ba1282f,check tickets throughout carriages
cfcfed90-b4ad-4f74-8cf4-bd16adb71c16,blend tobacco leaves
cfd19a2a-e311-46fe-a0f0-6b984408372a,perform preventive maintenance on fire fighting vehicles
cfdb4d3c-190e-47a3-83f9-52ab60828118,execute visual presentation changes
cfdea175-448a-4e3a-b937-331b0ea810b1,order electronics supplies
cfe19a47-10ed-4955-b050-64590c8b9e3e,manage aspects of airspace management
cffc3e97-e942-4b13-a2f3-0bf4910c06d3,use technical documentation
cffe8b7d-20b2-4a7b-82f9-b290cb44b903,report to gaming manager
d019e141-80a7-4a38-9aa9-972e663e7f55,operate forestry machinery
d01ea580-9718-4299-a6fd-08ea6d171a1b,cook fish
d022a654-089c-4a10-a1ab-6c7dc7fcea49,prepare balls of clay
d0245e61-204f-48ca-911b-45e564732682,reconstruct program theory
d029fe57-72be-4487-8166-bc12c2e124ed,stay abreast of wine trends
d03444d5-e127-4087-9295-29f0666c84d0,construct wood roofs
d038fad2-42c2-46ab-b11d-9d6481aef5ad,push anodising tank air bar
d03dbfd1-0415-4a3a-8d2b-ff4dfff06bc8,reinsurance
d04e4bde-05fa-499c-9237-1fe5e4560525,secondary school procedures
d04ee340-5378-4601-8181-19da6d5cbfe0,manage website
d055b839-911d-4c93-aab1-09baba13af92,perform veterinary diagnosis
d0586c39-a2d9-4492-a970-c566a64ffd86,ensure regulatory compliance concerning distribution activities
d05ae693-dc7d-4073-8806-2782f117c24a,clean glass surfaces
d05c3cea-a40c-4fbc-922b-8fae7a77e48f,techniques of practice in art therapy
d05c950b-40ac-4d40-92d6-d6aa6063db7f,economic anthropology
d05d0dc5-95f6-4287-8884-f54fcfea5178,report the results of treatment
d07e7d39-60f9-4ab9-ba03-73f5f8d65cc8,supervise physiotherapy students
d085f57a-db05-4db7-aab5-9d9a29e8b949,manage ground maintenance
d086b37f-8167-4051-b11b-cd4de7b0c152,analyse curriculum
d0898934-7335-480f-a986-b9b05b54c718,understand spoken Russian
d08c420c-d3c6-4485-af6f-f2544e9aa0ac,implement risk management for outdoors
d08f7568-bdd8-4073-8a86-a65673f2b242,aquatic resources biosecurity
d09584de-57ff-450a-8e06-0d0f614f11f8,intravenous infusion
d09b3fbb-6677-4f5d-9430-b51e7635bba4,perform bunkering
d09e253e-6984-46ab-badd-f96dc5a2eb52,check diving equipment
d09ea154-1549-4ad0-a0e4-c8ca8fca8e52,types of straightening machine
d0a7144b-ba91-4489-acb8-a055c6b7e968,scan negatives
d0b09515-58bb-4d8f-85ae-837a7e0ac388,advise on geophysical procedures
d0b85dca-a0b7-48be-a873-d011c49e32c7,cooperate in linguistic process steps
d0bfb5bf-2234-45af-8d81-421a534e3a52,think creatively about jewellery
d0c425c6-e3de-465e-923d-d4d30ec4be9b,national generally accepted accounting principles
d0c639ef-0515-49f9-a67e-8ddc785c655a,check cured rubber
d0c6d77e-cb25-4770-bf77-2073fc5f7523,ICT infrastructure
d0d3c335-5a7b-4856-a940-2057ea2c9e7b,maintain treatment records
d0e23450-1409-4dd7-99ef-0f84ffd15da1,coordinate new sites preparation
d0e438df-18fb-4d70-b661-09a4e879e0db,operate life-saving appliances
d0e7e7b5-ea7b-4c20-8ee5-d2f2ba197e17,immunohaematology
d0f01be9-5672-446d-aadd-eccbff1de14a,track geometry
d0f18691-12e8-4a00-9d22-a9537f79cdfe,train gun dogs
d0f22e58-e16d-4eac-8d6a-0d954c8d806b,sketch set images
d0f2f8a7-d935-4a6d-8e54-dcc3e5e2cbeb,present reports
d0f48427-7987-4f86-b24d-709837a37fd2,assist employee health programmes
d0f930bc-a67b-4096-9df1-d2745de72518,develop cultural policies
d0fc1d32-c64d-4b53-923f-953f648715ab,carpooling services
d10030a4-f49c-4125-8646-6b091efe5089,monitor the welfare of animals
d1041406-2c24-4177-9b64-406621a8865e,assess suitability of metal types for specific application
d1052480-60f7-404b-83f1-254666daf790,clean public furniture
d1072655-88ce-4445-8803-e6273da273e7,blueprints
d10fe458-ceb5-4a40-83f4-b8ef318bf566,write Yiddish
d112bf1b-70a7-423a-b35b-5616bd3ee02e,feed additives
d11b7e46-5270-4305-b711-e9494c3c6514,mix spirit flavourings according to recipe
d11e4683-d2fe-45fd-bb1a-e995f7877851,musical theory
d11fd23b-ad01-4f12-85f4-e0d2ed16d5af,functional properties of foods
d128095a-9797-453b-af0a-daf6094e11ec,monitor condition of local roads
d12e9d68-84c5-444e-aa98-d36533bf03f6,apply operations for an ITIL-based environment
d1317634-ccea-44d0-9cdc-c863f9bf856b,liaise with industrial professionals
d13ec79c-ed13-4f4a-bed7-850f3fec57ef,determine colour shades
d13f1685-9848-4c9e-a40a-686ddb407858,asbestos removal regulations
d1455e46-2d0d-4661-86ab-3cb7a0c46d02,log emergency call information electronically
d14570e5-da58-4d27-8866-a54d92889ef2,handle harvested fish
d1507009-2ca3-4744-98b7-751b927b3042,decide on products to be stocked
d1545021-b9df-4f55-b544-b1b27587e0fc,work in drilling teams
d154e48f-95b4-4ce6-907e-4a44d50129fe,set production facilities standards
d15ba5cb-9212-4a90-85af-2c560da59925,perform product planning
d15ce60f-ddab-41ce-ba56-398451b77b60,have computer literacy
d15e92c4-c8dc-48cd-a1f6-94fe13347f87,electrical wiring plans
d15f8745-28f8-4abf-a7b6-6cb8a304efd2,tolerate stress
d163cdab-6b68-4bbd-84cd-aeb75b4a65e2,holding company activities
d168d98c-b7bb-4b9a-b1dc-eac008af4df3,implement biodiversity action plans
d16bc537-ede5-440e-a921-7e9c5e995633,understand written Chinese
d16e50d7-9b18-4941-adc7-e9ab041cfc1b,hot winding
d1724ca5-ebd3-472a-bea9-fad9fe9004bf,estimate costs of required supplies
d17b127e-5483-4e39-89f1-f5d914880467,apply frequency management
d181042e-c531-4461-af7c-4071c53418fe,type on electronic devices
d18408c1-c2ba-4835-9ee0-352705d807d0,operate weighing machine
d18527e9-68ee-4977-965d-84a366dce971,prepare syllabuses for vocational courses
d189d4f0-5459-46b0-adaa-0ce9a6531da0,develop gas distribution schedule
d18e37a5-2cdf-4845-bb65-7c8e82e09dc5,inspect machinery
d18e9776-5259-496a-bc29-5ed7ab5e1936,design miniature sets
d18f0851-6cf3-4adf-a83b-918b6694f7f6,ice cream manufacturing regulations
d1910ad7-0c87-4f38-8a41-7c193e5dc16d,macroeconomics
d1920e7f-c9ef-4e48-91b9-cdb6fbb46f58,manage quality of leather throughout the production process
d1972916-b734-4f0b-8070-ef410a771335,estimate restoration costs of antique items
d1987fe1-8f46-4226-bd9d-df7811e4a1c1,maintain wood thickness
d1a2437d-7eee-4c13-9104-0bb3dd7b45d6,check material resources
d1a2b81b-a3b5-4e4c-958f-e361254c295e,develop assembly instructions
d1a47422-bcf0-4f81-864c-984d08f7cf64,design dams
d1a86399-24d8-415f-98b9-e8cbb6b04a26,Unity
d1ac8870-b1f5-4ea5-9fa6-0a1c606940fd,assess risks for the elderly
d1b289f0-03c5-44bd-bedd-56eb678d33b6,measure physical phenomena in healthcare
d1ba2b40-8811-4b60-8fc9-0e82b369c887,register information on arrivals and departures
d1bffe87-5020-4199-bcea-50108b040809,determine imaging techniques to be performed
d1c02cbf-c678-4308-ad9e-10ec2e0c52f2,measure the strength of distillation
d1c6c21d-52bc-4aac-8666-2bf92f8244ac,listen actively to sport players
d1c94539-03c7-4332-a26a-096f8d9814c1,trade ships
d1d4a40d-ad7c-4dcc-bd7d-4f2423a647b1,exercise neutrality in mediation cases
d1d5dace-55b6-46cd-884a-dc4302265c3e,clean oil equipment
d1e572a1-3cd9-4329-bccd-ff1309f02a1c,develop tourist information materials
d1e78795-b3ed-40f4-abb0-21b689fa4ae5,separate metals from ores
d1e954cd-d290-4d80-97c0-7969960d2928,distributed directory information services
d1ec6846-dd8a-4810-8115-474cdf271540,regulations on substances
d1ed5b3a-cab5-4c5d-baf8-0214998b58fb,protect health and well-being while using digital technologies
d1ee1caa-1956-48f6-a009-318204bf908e,model groundwater
d1f435d2-e574-482c-8187-4a6c2214c683,test printed circuit boards
d1f607d0-48bb-4d08-a0c8-c6ee1c888b8d,manufacturing plant equipment
d1f73ae9-d348-4aac-b5d5-9b6d508401d3,resource-efficient technologies
d1fa702c-9ea8-4a60-bb76-5ca07c32b68c,supervise video quality
d205b276-7f2b-4831-b22b-01427cb53f36,select musical performers
d207a30b-2f80-4138-9b77-f88d549b8768,identify new business opportunities
d2150558-2012-4639-9247-4da53346e54b,carry out cheese production
d21bcba8-ecf5-4ac3-9a6c-25a5afa42ea2,write Basque
d220e067-ed2b-4ad0-94b9-7b27cb4aed22,military weaponry
d227fb89-e19e-4a14-8ced-c1fb83d089e3,tend anodising machine
d22ed03b-5385-4c53-b399-17bfec2b61f5,refer service users to community resources
d22f2f23-9dd5-4854-bada-0514ff6c51a9,monitor traffic flow
d2309723-3472-46d2-865a-db81db2269b6,recognise blockchain risks
d2346fd6-f031-4801-a5ee-81f72f58a668,monitor winemaking process
d247e43b-824c-45d7-a59c-87ce1e6cf9fc,maintain jewels and watches
d24e13e9-87c8-416c-b415-88d06345165b,adjust drying process to goods
d253e412-f350-422d-93ef-4008b5e04e4c,read manuscripts
d2564da5-c21f-4c02-8887-c78a001bb183,adhere to organisational code of ethics
d2590cd1-8c5a-4f81-b77e-6ea212076ede,evaluate implementation of safety procedures
d2603cef-ae8b-4818-bcf4-c542fe782d86,operate switching locomotives
d26d130c-8f1c-4bcc-a528-2da546e6d264,tend dairy processing machines
d2727736-9224-4956-86ed-4734e36b1085,teach religious texts
d2759db0-9d3b-4942-80c3-1684890f5fb0,youth-centred approach
d27b95e8-93c1-4e59-a51c-fafd3126be83,types of veneers
d27ec978-29f1-4a6f-aee2-358b4cef502c,prepare graves
d27ed742-4452-4670-8e4d-a6c81d8f7ef5,build picture frames
d27f4aa8-7986-417d-889f-f803c79266cc,keep markings legible
d2802d92-8ff3-4289-bd3d-a2bf5746a897,deliver fertiliser
d2810e30-951b-4cfa-b7dc-06f81e5f4763,staple spinning machine technology
d283f0ad-aff5-4d08-9098-81151ec6c511,wash vehicles
d284d266-4307-4c6b-bcb5-df9008f0a701,scoop medicinal preparations
d2899449-4b05-47cd-bc33-4f16dcd00290,tend auger-press
d28bf3f7-4659-4405-9979-b1270c4c4322,manage kiln ventilation
d2a705e7-2e27-47ba-a8d9-46f30de7f2e2,promote cultural venue in schools
d2a921a0-894d-4a4e-aeb4-602914c33a5e,manufacturing of doors from metal
d2a9965e-6f93-4edc-90e6-125f063fb5b0,examine prospective blast area
d2a9f2d0-9de7-44ce-a168-590b85234f20,teach corporate skills
d2adb565-a865-424d-aeb5-9fbcbf2afe2a,Joomla
d2adf974-7868-4ede-bc48-9f88824ab250,test semiconductors
d2ae1ea1-d899-4f9e-87f5-481987e2e5e8,advise on housing
d2b3891d-d710-4f53-9a68-ff7b1158fef5,excavation techniques
d2b4c5ef-e1c4-43bf-a8d9-b5312ea76c09,perform sworn translations
d2b8cef7-436d-4bed-969c-538df31d4c8c,supervise store opening and closing procedures
d2c34b0d-3dd2-4161-a3b0-2b84674050f4,operate tumble dryer
d2c3fe66-d01a-473e-a7b1-cb463a617f86,hydrography
d2c5d356-43d9-4118-827c-6801e32a452a,hairdressing
d2c81ad1-2439-43cf-9c63-204187b8f771,mitigate waste of resources
d2c9c20e-ff2f-4684-bf93-1d04c78f698f,maintain desalination control system
d2cb44cf-d50a-44b4-a7e5-c6e7c974c5e4,repair optical equipment
d2d9051a-10e1-41c5-9cfb-bbdc58016176,follow safety precautions in work practices
d2dae131-dd89-4e60-ba83-77e41db9d7bb,maintain railway signal equipment
d2dc31f1-720c-4757-bc1b-9e563d264dcf,advise on organisational culture
d2de37c7-7233-481b-8b1a-f4dfde11ca91,advise on merchandise features
d2e42e14-80be-48cd-bb0e-ea2f0892f951,supervise practical courses
d2e66c64-ee69-4854-8978-b6d1210532e1,treat speech disorders
d2ee5710-a332-4fe7-868c-a350d121950c,music therapy theories
d2efac49-6a08-402c-ae58-1b8aa95980ba,design scale models
d2f78372-c23b-41ef-bce3-2874f587579c,assist in the administration of medication to elderly
d2f8ea38-4052-4773-90c4-91de7116f2a4,maintain the exercise environment
d2f95b34-44ca-4902-8252-09c202f46a3d,monitor national economy
d2fd219f-5cb1-4f67-8db5-be6c5fc865c7,operate hydrogen extraction equipment
d300a8db-f353-4acb-aa6e-9dc757daf1bf,operate farm equipment
d302c801-e67f-4411-bfa0-275093e89b3a,jewellery product categories
d3050294-0ab4-4377-a46f-80d894d72228,coordinate artistic production
d30d9f4a-a541-4174-b197-232695a668c6,add paint thinners
d30dac77-a21f-45e7-a9a1-36cc1529d287,unmoor vessels
d31fab87-2a7d-485c-b699-2901ca294b15,use functional programming
d3286405-49f8-4e8a-8046-a4376b4e7963,manage cloud data and storage
d329b1ed-6e7a-400e-bca2-7c1936fbfbcb,advise architects
d32db06e-bd06-4415-a7ab-1b0ee68caa9a,ICT encryption
d336c13f-d0d9-4d15-b248-3956e6f8e695,ensure temperature control for fruits and vegetables
d33b9bd2-6dcb-4abc-b3c2-96b8983d5c97,assess animal behaviour
d33f0d8a-abb0-48d3-9b30-35fbdf20ddfc,assess potential gas yield
d342d0f3-9b84-4b52-b764-b80b43da168f,monitor filling machines
d34ed027-4050-4612-b70e-e4242cdbdcc1,detect rail track malfunctions
d350bfa6-ae99-433a-a138-1a16f8f93d33,operate meat processing equipment
d3533b90-0767-4875-a43a-247c4bdb279b,determine footwear warehouse layout
d3545bf2-2160-479c-9eb2-6c789da37d8b,select design elements
d3586c5c-e8a6-4fad-bf07-de7ca5072380,install electrical mining machinery
d36178d1-07fa-44c5-8b19-0ca637256261,develop new installations
d363a804-68b1-42bd-97b2-88edb5e8010e,electrical operation of trolley buses
d3672a07-6a5b-49f4-bdd3-fcd539594556,biodiesel
d375cec2-d157-47f3-8d45-708741273e39,provide emergency supplies
d37bc902-f640-48d7-9db4-544db9aa65fa,prepare financial projections
d37c3b99-7e6c-44b6-81ea-f5d6e0b71a8d,cardiology
d37e8c7f-6c2e-4cd5-ab14-d22db7aa581f,prepare warranty documents for electrical household appliances
d38055cc-7c76-4e5e-90e7-5bb5d5851a92,coordinate the allocation of Mode S radars to Interrogator Codes
d38871eb-b988-495e-8fca-345677b597a8,state estimation
d38903da-78e6-4127-afab-a1a171c5a026,filter paint
d38f2c46-d887-4ba5-a69b-92b613f75b22,sell second-hand merchandise
d39022ab-d102-4720-b689-540d6f056b17,public administration
d395175b-0902-4cfe-928c-f83d8bf12564,olfaction
d397a883-8e97-4b7e-bfd2-d07fc0aa6d3d,types of folders
d3991af1-c3ca-4f8d-b2b3-2d8adee67bce,plan animal breeding programmes
d39a5880-7d0a-4573-9f70-a75ff875bf83,provide lesson materials
d39ee246-1eae-4e56-b7b7-ea341c6dfbfe,evaluate cultural venue visitor needs
d39f380c-a900-4bbd-8685-babd806f1abc,maintain high quality of calls
d3a0ec53-f758-4250-9372-7694860c804f,influence voting behaviour
d3a0f1fd-3a6e-452c-84a2-dc594b403a18,assess ergonomics of the workplace
d3a2f927-54af-482e-9e98-323a8cb0d77f,operate sand blasting cabinet
